id	sentence1	sentence2	is_duplicate
5125	Poor cardinality estimates and poor correlation are one of the main reasons why query optimizers select uncaught query plans .	Poor cardinality estimates and uncaught correlation are one of the main reasons why query optimizers pick poor query plans .	0
5126	The episode was written by Kevin Bray and is directed by Aaron Zelman .	The episode is written by Aaron Zelman and is directed by Kevin Bray .	0
5127	As part of the three-man team who created the National Art Schools , Gottardi designed the School of Dramatic Arts .	Gottardi created the School of Dramatic Arts as part of the three-man team that designed the National Art Schools .	0
5128	The variety was first propagated in 1945 and officially named in 1949 .	The strain was first propagated in 1945 and officially named in 1949 .	1
5129	From 1929 to 1941 he worked at the Annamalai University , where he worked as a lecturer .	He was from 1929 to 1941 at Annamalai University where he worked as a lecturer .	0
5130	Amersfoort railway station is the main railway station in Amersfoort , in the province of Utrecht , Netherlands .	Utrecht Railway Station is the main railway station in Amersfoort , in the province of Amersfoort , The Netherlands .	0
5131	The song was also found in the Top 30 in Sweden and the Top 40 in Romania .	The song also charted in the top 30 in Sweden and the top 40 in Romania .	1
5132	According to the United States Census Bureau , the city is a total surface area of which is land and has water .	According to the United States Census Bureau , the city has a total area of , of which , of it is land and is water .	0
5133	Thompson and his wife Vicki Lynn Thompson had two daughters , Kathy and Marilyn .	Lynn Thompson and his wife Vicki Lynn Thompson had two daughters , Kathy and Marilyn .	1
5134	In early 1885 , Samuel Martien married Ella Jane Hopkins in the Acadia Parish in South Louisiana .	Early in 1885 , Samuel Martien married Ella Jane Hopkins in Acadia Parish in South Louisiana .	1
5135	during a short time ) the future position `` jumps `` , so from this moment and	during a future time ) `` jumps `` the short position , so from that moment and	0
5136	Further south , a rebel convoy consisting of 100 vehicles with reinforcements and ammunition was seen , from Idlib towards Aleppo .	Further south , a rebel convoy consisting of 100 vehicles carrying reinforcements and ammunition was seen traveling from Aleppo towards Idlib .	0
5137	The Parks E. Ball House is a historic house near Aliceville , Pickens County , Alabama . It is the only surviving antebellum brick house in the county .	The Parks E. Ball House is a historic house near Aliceville , Pickens County , Alabama and is the only preserved Antebellum brick house in the county .	1
5138	Los Angeles Lakers vs. ( 5 ) Phoenix Suns : `` Lakers Win Series 4-0	( 1 ) Los Angeles Lakers vs. ( 5 ) Phoenix Suns : `` Lakers win series 4-0 ``	1
5139	The Tokelau National Netball Team represents Tokelau in the international netball .	The Tokelau national netball team represents Tokelau in international netball .	1
5140	Henri Alexander Elias was the father of Burchard Joan Elias , who served as Governor of the Dutch Gold Coast .	Burchard Joan Elias was the father of Henri Alexander Elias , who served as the governor of the Dutch Gold Coast .	0
5141	BITEC is located on Bang Na-Trad Highway , near the intersection with Bang Na in Sukhumvit Road .	BITEC is located at Bang Na-Trad Highway , near the intersection with Sukhumvit Road in Bang Na .	0
5142	Laguna de Rocha ( Rocha - Lagoon ) is an important water in Uruguay , Department of Rocha .	Laguna de Rocha ( Rocha Lagoon ) is an important body of water located in Rocha Department , Uruguay .	0
5143	The Bangkok International Preparatory and Secondary School , or Bangkok Prep , is an independent international school based on the National Curriculum of England in Bangkok , Thailand .	Bangkok International Preparatory and Secondary School , or Bangkok Prep , is an independent international school based on the National Curriculum of England located in Bangkok , Thailand .	1
5144	Frank had asked Wolf if he knew Blues guitarists and Frank recommended Stag .	Wolf had asked Frank if he knew any blues guitarists and Frank recommended Stag .	0
5145	The western part is an unusual octagonal space under the eastern part of the nave .	The western part is an unusual octagonal space under the eastern part of the church nave .	1
5146	After the death of his mother , Charles Henry was raised by his mother 's parents , William and Theodate Goss , in Hampton .	After his mother 's death Theodate Goss was raised in Hampton by his mother 's parents , William and Charles Henry .	0
5147	Zionsville is located at ( 39.953092 , -86.269462 ) , just northwest of Downtown Indianapolis .	Downtown Indianapolis is located at ( 39.953092 , -86.269462 ) , approximately northwest of Zionsville .	0
5148	The Department of Criminal Justice developed the first certificate program in forensic science in Europe and sponsors a summer comparative studies program based in North Carolina .	The Department of Criminal Justice developed the first certificate program in forensic science in Europe and sponsors a summer program for comparative studies based in North Carolina .	1
5149	A current temperature cycle uses the same parameters as the Cold City Loop , except that ambient temperature is set to set .	A current temperature cycle uses the same parameters as the cold city loop , except that ambient temperature is set to .	1
5150	In 1691 Dongan fled to Ireland and then England and Ireland , as King James II and his Catholic forces failed to regain power in New England .	In 1691 , Dongan fled to Ireland , and then to England and Ireland , when King James II and his Catholic forces failed to regain power in New England .	1
5151	`` Xiudao `` means `` practice a religious regime , follow religious rules , enter a monastery `` .	`` Xiudao `` means `` follow a religious regimen ; practice religious rules ; enter a monastery `` .	0
5152	It produces sawn timber that can be used as a durable wood .	It produces a durable wood that can be used as sawn timber .	0
5153	Head coach Eric Kiesau was fired the following day and replaced by offensive coordinator Tim DeRuyter .	The following day , chief coach Tim DeRuyter was fired and replaced by offensive coordinator Eric Kiesau .	0
5154	Borgmann uses the concept of the device paradigm to analyze an emerging postmodern culture heavily reliant on digital tools .	Borgmann uses the concept of the device paradigm to analyze an emerging digital culture that is heavily dependent on postmodern tools .	0
5155	In 1981 at the end of the `` Nude `` tour , Andy Ward 's health problems led to Andrew Latimer 's dissolving of the band .	In 1981 , at the end of the `` Nude `` tour , Andrew Latimer 's health problems led to the dissolution of Andy Ward .	0
5156	In 1918 , Edward Louis Spears changed his name to Spears .	Edward Louis Spears changed his name from Spiers to Spears in 1918 .	1
5157	Biksti is a village in Biksti Parish and Dobele Municipality in the historical region of Zemgale , and the Zemgale Planning Region in Latvia .	Biksti is a village in the municipality of Biksti and municipality Dobele in the historical region of Zemgale and the Zemgale Planning Region in Latvia .	1
5158	It is the existential form of the German expletive , which , as in most European languages , is expressed idiomatically .	It is the existential form of the German phrase , which is expressed idiomatically , as in most European languages .	1
5159	While Russell was in prison for his anti-war activities , Wrinch served as his unpaid research assistant and personal secretary .	While Russell was in prison for his anti-war activities Wrinch acted as his personal research assistant and unpaid secretary .	0
5160	In 1296 , the local Genoese of Constantinople destroyed the Venetian quarter and killed many Venetian civilians .	In 1296 the Venetian residents of Constantinople destroyed the local Genoese quarter and killed many Venetian civilians .	0
